country,1990_emissions,1991_emissions,1992_emissions,1993_emissions,1994_emissions,1995_emissions,1996_emissions,1997_emissions,1998_emissions,1999_emissions,2000_emissions,2001_emissions,2002_emissions,2003_emissions,2004_emissions,2005_emissions,2006_emissions,2007_emissions,2008_emissions,2009_emissions,2010_emissions,2011_emissions,2012_emissions,2013_emissions,2014_emissions,2015_emissions,2016_emissions,2017_emissions,1990_stringency,1991_stringency,1992_stringency,1993_stringency,1994_stringency,1995_stringency,1996_stringency,1997_stringency,1998_stringency,1999_stringency,2000_stringency,2001_stringency,2002_stringency,2003_stringency,2004_stringency,2005_stringency,2006_stringency,2007_stringency,2008_stringency,2009_stringency,2010_stringency,2011_stringency,2012_stringency,2013_stringency,2014_stringency,2015_stringency,Mammals_threatened,Birds_threatened,Reptiles_threatened,Amphibians_threatened,Fish_threatened,Marine Fish_threatened,Freshwater Fish_threatened,Vascular plants_threatened,Mosses_threatened,Lichens_threatened,Invertebrates_threatened,total_threatened,Mammals_endangered,Birds_endangered,Reptiles_endangered,Amphibians_endangered,Fish_endangered,Marine Fish_endangered,Freshwater Fish_endangered,Vascular plants_endangered,Mosses_endangered,Lichens_endangered,Invertebrates_endangered,total_endangered,1990_land_use,1991_land_use,1992_land_use,1993_land_use,1994_land_use,1995_land_use,1996_land_use,1997_land_use,1998_land_use,1999_land_use,2000_land_use,2001_land_use,2002_land_use,2003_land_use,2004_land_use,2005_land_use,2006_land_use,2007_land_use,2008_land_use,2009_land_use,2010_land_use,2011_land_use,2012_land_use,2013_land_use,2014_land_use,2015_land_use,2016_land_use,total_land_use,1990_particulates,1995_particulates,2000_particulates,2005_particulates,2006_particulates,2007_particulates,2008_particulates,2009_particulates,2010_particulates,2011_particulates,2012_particulates,2013_particulates,2014_particulates,2015_particulates,2016_particulates,2017_particulates,1990_lead,1995_lead,2000_lead,2005_lead,2006_lead,2007_lead,2008_lead,2009_lead,2010_lead,2011_lead,2012_lead,2013_lead,2014_lead,2015_lead,2016_lead,2017_lead,Mammals_percent_species,Birds_percent_species,Reptiles_percent_species,Amphibians_percent_species,Fish_percent_species,Marine Fish_percent_species,Freshwater Fish_percent_species,Vascular plants_percent_species,Mosses_percent_species,Lichens_percent_species,Invertebrates_percent_species,2005_population,2006_population,2007_population,2008_population,2009_population,2010_population,2011_population,2012_population,2013_population,2014_population,2015_population,2016_population,2017_population,2018_population
Israel,55417,56097,55959,56360,57697,59177,57653,62652,65174,66309,67163,70475,68429,71448,71883,72400,73781,76930,78435,74568,77236,79188,85028,79569,76957,80601,79935,60744,0.52,0.48,0.52,0.58,0.58,0.58,0.73,0.73,0.77,0.77,0.85,0.81,0.85,1.42,1.46,1.88,2.23,1.71,2.05,2.16,2.22,2.43,2.05,3.11,3.07,3.13,1,127,0,1,35,17,5,101,113,113,175,264,3,37,0,1,16,5,12,25,30,44,51,73,"22,070.00","22,070.00","22,070.00","22,070.00","22,070.00","22,070.00","22,070.00","22,070.00","22,070.00","22,070.00","22,070.00","22,070.00","22,070.00","22,070.00","22,070.00","22,070.00","22,070.00","22,070.00","22,070.00","22,070.00","22,070.00","22,070.00","22,070.00","22,070.00","22,070.00","22,070.00","22,070.00",0,1922,2197,2387,2272,2256,2289,2235,2191,2203,2286,2253,2275,2256,2376,2287,2365,302,346,310,294,288,286,273,264,263,270,268,268,269,277,274,278,2,27,0,33,43,5,18,10,19,16,15,6930128,7053707,7180115,7308795,7485565,7623561,7765832,7910525,8059456,8215668,8380149,8546009,8713300,8872943
Italy,517746,518909,515451,509408,503475,532419,525295,531865,543114,548226,554106,561225,561243,575696,579999,580600,570045,560569,547847,496178,505773,492475,472722,442708,426212,434044,432119,427708,0.96,1,1.42,1.48,1.48,1.48,1.48,1.56,1.56,1.56,1.48,1.35,1.35,1.42,1.49,2.22,2.72,2.34,2.6,2.73,2.84,2.79,2.77,3.21,3.21,3.28,23,74,11,14,47,22,25,553,367,276,456,859,8,22,5,4,12,6,6,149,30,44,136,63,"301,340.00","301,340.00","301,340.00","301,340.00","301,340.00","301,340.00","301,340.00","301,340.00","301,340.00","301,340.00","301,340.00","301,340.00","301,340.00","301,340.00","301,340.00","301,340.00","301,340.00","301,340.00","301,340.00","301,340.00","301,340.00","301,340.00","301,340.00","301,340.00","301,340.00","301,340.00","301,340.00",0,28880,28179,27582,26771,26716,26929,27180,27371,26789,28059,27095,26479,26197,27455,25745,25896,9626,10029,10246,9961,9896,9946,10022,10070,9904,10115,10188,9997,9890,10279,10072,10051,18,28,20,32,7,4,26,7,31,10,1,57969482,58143980,58438309,58826733,59095367,59277414,59379446,59539725,60233944,60789144,60730585,60627494,60536713,60421797
Japan,1270004,1283840,1296546,1289062,1353408,1374496,1387111,1379443,1330891,1354486,1374847,1349407,1373198,1379176,1371762,1378957,1357395,1393442,1321398,1248599,1302732,1353795,1396605,1408057,1360071,1321467,1305751,1289631,1.13,1.13,1.13,1.13,1.23,1.31,1.33,1.33,1.33,1.52,1.58,1.58,1.58,1.65,1.9,1.67,1.63,1.69,1.69,1.73,2.03,2.96,3.5,3.08,3.08,3.17,33,97,37,29,185,16,169,"1,786",241,61,65,868,12,31,9,13,60,6,54,520,138,41,22,364,"377,800.00","377,800.00","377,800.00","377,800.00","377,800.00","377,800.00","377,800.00","377,800.00","377,800.00","377,800.00","377,800.00","377,880.00","377,890.00","377,900.00","377,910.00","377,910.00","377,920.00","377,930.00","377,940.00","377,947.00","377,950.00","377,955.00","377,960.00","377,962.00","377,962.00","377,971.00","377,970.00",0,36640,39346,39218,42797,42942,43658,44242,44460,45394,46758,44687,45404,43705,43943,42668,44153,4945,4933,4691,4849,4814,4845,4873,4866,4962,5067,5034,5008,4962,4931,5043,5146,21,14,37,38,4,0,42,26,13,4,1,127767994,127900515,128032743,128083960,128031514,128057352,127834233,127592657,127413888,127237150,127094745,126932772,126706210,126443180
Korea,292939,316235,343147,378762,403832,437295,471119,500821,430226,468287,501430,514637,536010,546328,555171,559146,564456,579527,592709,597564,657428,682945,687126,696749,690944,692924,694066,1289631,0.5,0.63,0.63,0.69,0.69,0.69,0.75,0.75,0.75,0.81,0.81,1.1,1.1,2.02,2.33,2.9,2.96,2.96,3.38,3.52,3.52,3.44,2.63,2.7,2.74,3.07,14,55,5,5,26,16,26,224,241,61,204,131,4,18,3,2,13,6,13,86,138,41,43,53,"99,260.00","99,260.00","99,260.00","99,260.00","99,260.00","99,260.00","99,260.00","99,260.00","99,260.00","99,260.00","99,260.00","99,540.00","99,590.00","99,600.00","99,620.00","99,650.00","99,680.00","99,720.00","99,830.00","99,900.00","100,030.00","100,030.00","100,150.00","100,266.00","100,280.00","100,295.00","100,339.00",0,13083,12524,13808,14312,14193,14239,14253,14371,14677,15099,15228,15652,15290,15945,15452,16135,3037,2534,2350,2171,2108,2064,2006,1961,1953,1965,1986,1953,1935,1960,2001,2087,11,10,16,25,2,0,13,5,13,4,1,48184561,48438292,48683638,49054708,49307835,49554112,49936638,50199853,50428893,50746659,51014947,51245707,51446201,51635256
Latvia,26259,24366,19617,16200,14269,12893,12934,12383,11884,11102,10488,11062,11043,11222,11207,11388,11884,12339,11874,11176,12279,11489,11327,11260,11173,11256,11269,11306,0.5,0.63,0.63,0.69,0.69,0.69,0.75,0.75,0.75,0.81,0.81,1.1,1.1,2.02,2.33,2.9,2.96,2.96,3.38,3.52,3.52,3.44,2.63,2.7,2.74,3.07,5,39,2,4,2,1,1,209,61,24,79,139,3,19,1,1,0,0,0,110,41,18,38,83,"99,260.00","99,260.00","64,559.00","64,559.00","64,559.00","64,559.00","64,559.00","64,559.00","64,559.00","64,559.00","64,559.00","64,559.00","64,559.00","64,559.00","64,559.00","64,559.00","64,559.00","64,559.00","64,559.00","64,560.00","64,510.00","64,480.00","64,480.00","64,490.00","64,490.00","64,490.00","64,490.00",0,1800,2045,1602,1712,1815,1751,1618,1562,1554,1471,1411,1385,1344,1279,1262,1259,154,192,165,183,193,185,171,164,164,156,155,155,152,149,148,147,8,17,29,31,2,2,2,11,11,3,0,2238799,2218351,2200325,2177324,2141668,2097553,2059710,2034324,2012647,1993785,1977523,1959535,1942247,1927170
Lithuania,48213,50213,30935,24834,23378,22349,23373,22907,23844,21060,19503,20253,20648,20810,21645,22850,23142,25294,24322,19909,20729,21295,21229,19946,19908,20206,20186,20417,0.5,0.63,0.63,0.69,0.69,0.69,0.75,0.75,0.75,0.81,0.81,1.1,1.1,2.02,2.33,2.9,2.96,2.96,3.38,3.52,3.52,3.44,2.63,2.7,2.74,3.07,7,56,2,2,5,1,4,130,48,43,89,168,3,17,1,1,0,0,0,66,13,16,54,51,"99,260.00","99,260.00","65,300.00","65,300.00","65,300.00","65,300.00","65,300.00","65,300.00","65,300.00","65,300.00","65,300.00","65,300.00","65,300.00","65,300.00","65,300.00","65,300.00","65,300.00","65,300.00","65,300.00","65,300.00","65,300.00","65,300.00","65,300.00","65,300.00","65,286.00","65,286.00","65,286.00",0,2403,2604,2110,2354,2423,2481,2379,2197,2217,2168,2099,2065,1986,1988,1940,1940,146,180,164,195,202,207,200,186,188,186,185,187,181,184,184,183,10,14,29,15,5,2,7,10,10,17,0,3322525,3269903,3231297,3198234,3162911,3097292,3028119,2987773,2957689,2932366,2904908,2868234,2828398,2801541
Luxembourg,12756,13404,13133,13287,12466,10093,10155,9505,8627,9093,9678,10165,10942,11381,12783,13025,12852,12267,12154,11608,12180,12062,11781,11239,10787,10295,10052,10236,0.5,0.63,0.63,0.69,0.69,0.69,0.75,0.75,0.75,0.81,0.81,1.1,1.1,2.02,2.33,2.9,2.96,2.96,3.38,3.52,3.52,3.44,2.63,2.7,2.74,3.07,7,25,2,4,12,1,12,354,48,43,23,55,3,9,0,1,1,0,1,124,13,16,7,12,"99,260.00","99,260.00","65,300.00","65,300.00","65,300.00","65,300.00","65,300.00","65,300.00","65,300.00","65,300.00","2,590.00","2,590.00","2,590.00","2,590.00","2,590.00","2,590.00","2,590.00","2,590.00","2,590.00","2,590.00","2,590.00","2,590.00","2,590.00","2,590.00","2,590.00","2,590.00","2,590.00",0,185,175,161,155,154,150,147,149,152,151,146,145,141,146,141,145,30,29,28,26,25,24,23,23,23,23,23,22,23,23,23,23,10,19,33,29,28,2,28,27,10,17,15,465152,472641,479992,488647,497783,506953,518351,530952,543358,556322,569605,583459,596337,607950
Mexico,444742,453232,455133,458499,482722,471385,493530,517910,543848,529230,544660,537611,557652,563298,574317,592587,616362,646665,691822,671577,669084,681190,673722,683121,686160,699564,10052,10236,0.5,0.63,0.63,0.69,0.69,0.69,0.75,0.75,0.75,0.81,0.81,1.1,1.1,2.02,2.33,2.9,2.96,2.96,3.38,3.52,3.52,3.44,2.63,2.7,2.74,3.07,151,233,165,51,174,1,155,510,48,43,32,929,50,90,27,7,81,1,75,175,13,16,20,331,"1,964,380.00","1,964,380.00","1,964,380.00","1,964,380.00","1,964,380.00","1,964,380.00","1,964,380.00","1,964,380.00","1,964,380.00","1,964,380.00","1,964,380.00","1,964,380.00","1,964,380.00","1,964,380.00","1,964,380.00","1,964,380.00","1,964,380.00","1,964,380.00","1,964,380.00","1,964,380.00","1,964,380.00","1,964,380.00","1,964,380.00","1,964,380.00","1,964,380.00","1,964,380.00","1,964,375.00",0,13529,16954,19489,23351,23594,23988,25714,27144,27666,28874,29161,30365,30532,30830,31531,32813,6219,7594,8526,10183,10302,10582,11378,11990,12268,12390,12794,13315,13806,14165,14680,14887,27,21,18,13,6,2,31,2,10,17,15,105669369,107155391,108744845,110405454,112095388,113748671,115367452,116935670,118453929,119936411,121347800,122715165,124041731,125327797
Netherlands,220794,228441,229171,229929,230816,231012,242077,233882,234438,221105,219304,220007,217879,218564,219970,214308,209234,207700,207095,201413,213363,199235,195347,194954,187282,195560,195384,193260,1.67,1.42,1.17,1.23,1.27,1.27,1.23,1.52,1.56,1.52,1.35,1.74,1.78,2.2,1.9,2.8,2.8,2.64,3.23,3.69,4.13,3.51,3.63,2.7,2.74,3.07,11,40,5,7,23,10,13,356,122,156,54,387,3,12,0,2,5,3,2,117,27,42,18,96,"41,530.00","41,530.00","41,530.00","41,530.00","41,530.00","41,530.00","41,530.00","41,530.00","41,530.00","41,530.00","41,530.00","41,530.00","41,530.00","41,530.00","41,530.00","41,540.00","41,540.00","41,540.00","41,540.00","41,540.00","41,540.00","41,540.00","41,540.00","41,540.00","41,540.00","41,540.00","41,540.00",0,7462,7572,7661,6873,6705,6544,6574,6486,6470,6399,6154,5878,5708,5908,5793,5943,1023,1043,1029,852,815,780,768,742,728,722,725,717,703,719,730,739,21,24,71,44,24,18,33,26,24,23,31,16319871,16346096,16381696,16445590,16530387,16615390,16693074,16754963,16804430,16865008,16939925,17030314,17131295,17231622
New Zealand,65668,66491,67621,67383,68703,69412,71541,74327,72236,74083,76180,79103,79387,81591,81251,83270,83442,81325,81267,78477,78965,78679,81055,80541,81310,81202,79136,80853,1.67,1.42,1.17,1.23,1.27,1.27,1.23,1.52,1.56,1.52,1.35,1.74,1.78,2.2,1.9,2.8,2.8,2.64,3.23,3.69,4.13,3.51,3.63,2.7,2.74,3.07,11,40,5,7,23,10,13,356,20,16,266,36,3,12,0,2,5,3,2,117,4,2,62,6,"267,710.00","267,710.00","267,710.00","267,710.00","267,710.00","267,710.00","267,710.00","267,710.00","267,710.00","267,710.00","267,710.00","267,710.00","267,710.00","267,710.00","267,710.00","267,710.00","267,710.00","267,710.00","267,710.00","267,710.00","267,710.00","267,710.00","267,710.00","267,710.00","267,710.00","267,710.00","267,710.00",0,932,957,855,803,805,818,818,804,786,834,755,744,691,694,652,662,221,245,244,237,236,239,237,234,232,235,237,237,242,244,251,259,21,24,71,44,24,18,33,26,24,23,1,4133900,4184600,4223800,4259800,4302600,4350700,4384000,4408100,4442100,4509700,4595700,4693200,4793900,4885500
Norway,51210,48976,47321,49154,50996,51278,54291,54222,54426,55365,54832,56118,55029,55694,56203,55367,55327,57013,55596,53178,55467,54638,54090,54015,54127,54450,53608,52713,0.6,1.15,1.33,1.19,0.98,1.02,1.02,1.06,1.06,1.02,1.15,1.1,1.67,1.42,1.42,1.88,2.13,2.05,2.34,3.19,3.19,3.19,3.26,2.7,2.74,3.07,17,46,5,1,7,7,13,246,142,217,"1,215",437,5,15,0,2,4,4,2,100,61,73,452,162,"385,178.00","385,178.00","385,178.00","385,178.00","385,178.00","385,178.00","385,178.00","385,178.00","385,178.00","385,178.00","385,178.00","385,178.00","385,178.00","385,178.00","385,178.00","385,178.00","385,178.00","385,178.00","385,178.00","385,178.00","385,178.00","385,178.00","385,178.00","625,217.10","625,217.10","625,217.10","625,217.10",0,1766,1652,1552,1314,1299,1306,1293,1278,1262,1349,1158,1119,1081,988,947,967,420,406,377,301,290,285,279,270,262,261,245,243,232,224,224,226,19,17,71,17,2,2,33,8,13,11,5,4623293,4660673,4709156,4768215,4828716,4889253,4953089,5018574,5080171,5137427,5189898,5236152,5276965,5311916
Poland,474350,462290,449316,448830,443646,444963,458390,449501,417992,406560,395472,394371,384386,398005,403040,403424,418138,418633,411396,393443,411669,411034,403648,399974,387087,390445,399123,413781,0.65,0.79,0.83,0.88,0.88,0.88,0.88,0.88,0.92,0.92,0.92,1.19,1.19,1.19,1.27,2.13,2.26,2.08,2.26,2.96,2.96,2.96,2.58,2.7,2.74,3.07,13,34,3,1,29,9,24,488,83,545,"1,080",740,10,8,1,2,15,9,5,139,52,201,358,301,"312,690.00","312,690.00","312,690.00","312,690.00","312,690.00","312,690.00","312,690.00","312,690.00","312,690.00","312,690.00","312,690.00","312,690.00","312,690.00","312,690.00","312,690.00","312,690.00","312,680.00","312,680.00","312,680.00","312,680.00","312,680.00","312,680.00","312,680.00","312,680.00","312,680.00","312,680.00","312,680.00",0,23906,23838,22168,22087,22501,23052,23259,23480,23025,22784,22371,21767,21044,22041,21170,21176,4804,5034,4684,4504,4495,4507,4460,4402,4247,4169,4164,4079,3935,4023,4010,3995,12,8,27,17,21,18,34,16,12,32,3,38161313,38132277,38115967,38115909,38153389,38516689,38525670,38533789,38502396,38483957,38454576,38426809,38422346,38413139
Portugal,59092,60796,65086,63670,64536,68927,66652,69943,74682,82758,82082,81690,85601,80266,83349,85610,80855,78575,76157,73032,68801,67417,65556,63711,63709,67735,65936,70546,0.85,0.85,1.06,1.02,1.02,1.06,1.02,1.02,1.15,1.1,1.27,1.44,1.56,2.13,2.13,2.71,2.71,2.21,2.26,2.47,2.54,2.27,2.13,2.7,2.74,3.07,31,111,10,2,22,9,24,488,83,545,"1,080",176,7,30,4,2,10,9,5,139,52,201,358,51,"92,120.00","92,120.00","92,120.00","92,120.00","92,120.00","92,120.00","92,120.00","92,120.00","92,120.00","92,120.00","92,120.00","92,120.00","92,120.00","92,120.00","92,120.00","92,090.00","92,090.00","92,090.00","92,090.00","92,210.00","92,210.00","92,210.00","92,210.00","92,225.20","92,225.60","92,225.60","92,225.60",0,3202,3717,4050,4047,4049,4108,4093,4081,4008,4034,3817,3775,3534,3530,3374,3537,2353,2349,2277,1988,1936,1923,1888,1856,1816,1769,1763,1740,1725,1723,1784,1834,20,28,20,10,34,18,34,16,12,32,3,10503330,10522288,10542964,10558177,10568247,10573100,10557560,10514844,10457295,10401062,10358076,10325452,10300300,10283822
Slovak Republic,73362,63970,58544,55034,52615,53212,53162,53023,52435,51135,49196,51475,50120,50424,51115,51142,51030,49243,49713,45429,46295,45545,43057,42727,40660,41645,42154,43316,0.52,0.52,0.6,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.94,1.06,1.1,1.1,1.1,1.78,1.78,1.4,1.53,2.39,2.3,3.05,2.99,2.7,2.74,3.07,20,51,5,8,22,9,12,527,311,357,"1,636",764,6,24,4,3,10,9,6,171,104,48,401,191,"92,120.00","92,120.00","92,120.00","49,030.00","49,030.00","49,030.00","49,030.00","49,030.00","49,030.00","49,030.00","49,030.00","49,030.00","49,030.00","49,030.00","49,030.00","49,030.00","49,030.00","49,030.00","49,035.00","49,040.00","49,037.00","49,036.00","49,036.00","49,036.00","49,030.00","49,030.00","49,030.00",0,4093,3663,3452,3477,3470,3512,3429,3386,3290,3249,3050,2967,2873,3012,2849,2888,445,444,462,469,466,466,453,445,432,425,414,404,399,410,400,400,22,24,42,44,34,18,15,15,34,24,7,5387285,5391184,5397766,5406972,5418374,5431024,5398384,5407579,5413393,5418649,5423801,5430798,5439232,5446771
Slovenia,18639,17320,17419,17621,18025,18721,19356,19708,19464,18833,19076,19994,20176,19900,20217,20519,20707,20847,21573,19602,19626,19635,19062,18359,16626,16820,17681,17454,0.52,0.52,0.6,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.94,1.06,1.1,1.1,1.1,1.78,1.78,1.4,1.64,1.85,2.46,2.42,2.28,2.7,2.74,3.07,34,105,18,17,50,10,40,334,311,357,"1,636",274,19,43,7,3,40,9,31,80,104,48,401,152,"92,120.00","92,120.00","20,270.00","20,270.00","20,270.00","20,270.00","20,270.00","20,270.00","20,270.00","20,270.00","20,270.00","20,270.00","20,270.00","20,270.00","20,270.00","20,270.00","20,270.00","20,270.00","20,270.00","20,270.00","20,270.00","20,270.00","20,270.00","20,675.00","20,675.00","20,675.00","20,675.00",0,814,911,878,829,816,807,798,786,774,789,773,776,725,771,751,775,99,105,103,99,99,99,98,97,97,96,99,100,97,100,101,104,38,28,75,81,18,5,47,10,34,24,7,2001114,2008516,2019406,2022629,2042335,2049261,2052496,2056262,2059114,2061623,2063077,2064241,2066161,2070050
Spain,288492,296204,305976,295738,312540,328614,320379,334704,344566,372043,387528,385241,403569,410975,426793,441038,434006,445158,411404,372107,357677,357344,350672,323441,326121,337599,326383,340231,0.79,0.96,0.96,1.02,1.44,1.44,1.56,1.56,1.73,2.06,2.15,2.19,2.19,2.19,2.75,2.96,2.96,2.75,2.7,3,2.72,2.85,2.22,2.7,2.74,3.07,19,114,34,14,50,10,44,"1,263",259,357,273,484,4,33,10,4,40,9,10,278,52,48,52,113,"505,990.00","505,990.00","505,990.00","505,990.00","505,990.00","505,990.00","505,990.00","505,990.00","505,990.00","505,990.00","505,000.00","505,020.00","505,320.00","505,370.00","505,370.00","505,370.00","505,370.00","505,370.00","505,370.00","505,370.00","505,600.00","505,600.00","505,940.00","505,940.00","505,940.00","505,924.00","505,935.00",0,13292,14226,15007,15362,15020,15165,15085,14698,14335,15040,14455,13832,13362,14297,13407,13418,5326,5602,5810,5878,5717,5724,5666,5509,5404,5437,5461,5357,5381,5584,5501,5476,17,20,37,39,18,5,48,18,24,24,7,43662613,44360521,45236004,45983169,46367550,46562483,46736257,46766403,46593236,46455123,46410149,46449874,46532869,46733038
Sweden,71304,71482,70923,71192,73571,73287,76894,72137,72496,69631,68483,68854,69791,70212,69319,66587,66536,64936,62567,58340,64282,60207,56873,55366,53832,53461,52943,52660,0.9,0.69,1.69,1.25,1.29,1.04,1.04,1.04,1.25,1.21,2.15,2.06,2.58,2.43,2.75,2.71,3.03,2.7,2.92,3.34,3.09,3.23,3.1,2.7,2.74,3.07,14,52,2,5,20,19,2,270,259,357,273,114,3,11,10,0,6,6,1,114,52,48,52,27,"450,300.00","450,300.00","450,300.00","450,300.00","450,300.00","450,300.00","450,300.00","450,300.00","450,300.00","450,300.00","450,300.00","450,300.00","450,300.00","450,300.00","450,300.00","450,300.00","450,300.00","450,300.00","450,300.00","450,300.00","450,300.00","450,300.00","447,420.00","447,420.00","447,420.00","447,430.00","447,430.00",0,3349,3075,2956,2595,2605,2605,2577,2530,2433,2501,2154,2042,2244,1954,1856,1918,446,445,439,401,398,394,387,380,368,367,359,355,350,349,345,347,22,20,33,38,14,19,5,17,24,24,7,9029567,9080506,9148093,9219639,9298510,9378130,9449216,9519378,9600375,9696105,9799183,9923085,10057695,10175214
